Date,Open,High,Low,Close,Adj Close,Volume
2011-02-02,14.200000,14.560000,14.080000,14.120000,14.120000,843000
2011-02-03,14.140000,14.350000,13.850000,14.270000,14.270000,901400
2011-02-04,14.290000,14.630000,14.220000,14.580000,14.580000,1149000
2011-02-07,14.630000,15.330000,14.590000,14.950000,14.950000,1818300
2011-02-08,14.890000,15.170000,14.780000,15.170000,15.170000,1671000
2011-02-09,15.050000,15.470000,15.000000,15.200000,15.200000,1147400
2011-02-10,15.090000,15.510000,14.820000,15.400000,15.400000,2379300
2011-02-11,15.340000,15.570000,15.190000,15.500000,15.500000,836100
2011-02-14,15.450000,15.630000,15.340000,15.520000,15.520000,1146100
2011-02-15,15.410000,15.610000,15.270000,15.540000,15.540000,1358400
2011-02-16,15.650000,15.950000,15.570000,15.660000,15.660000,1733900
2011-02-17,15.740000,16.750000,15.620000,16.520000,16.520000,3096300
2011-02-18,16.219999,16.500000,16.110001,16.200001,16.200001,2949200
2011-02-22,15.950000,16.070000,15.630000,15.810000,15.810000,2098900
2011-02-23,15.790000,16.000000,14.590000,15.270000,15.270000,2967900
2011-02-24,15.250000,15.280000,14.760000,15.020000,15.020000,2013400
2011-02-25,15.180000,15.390000,14.950000,15.260000,15.260000,1367600
2011-02-28,15.350000,15.350000,15.000000,15.320000,15.320000,1011400
2011-03-01,15.320000,15.530000,14.680000,14.820000,14.820000,1854800
2011-03-02,14.850000,15.330000,14.800000,15.210000,15.210000,1104700
2011-03-03,15.410000,16.330000,15.360000,16.160000,16.160000,2488600
2011-03-04,16.059999,16.160000,15.780000,16.000000,16.000000,1122300
2011-03-07,16.040001,16.110001,15.330000,15.370000,15.370000,1523000
2011-03-08,15.320000,16.090000,15.210000,15.940000,15.940000,1335100
2011-03-09,15.900000,16.040001,15.600000,15.880000,15.880000,3296900
2011-03-10,15.550000,15.900000,15.220000,15.420000,15.420000,3230100
2011-03-11,15.360000,15.750000,15.170000,15.610000,15.610000,2171400
2011-03-14,15.320000,15.650000,15.160000,15.600000,15.600000,1576400
2011-03-15,14.730000,15.770000,14.720000,15.610000,15.610000,1627300
2011-03-16,15.620000,16.030001,15.230000,15.430000,15.430000,1973900
2011-03-17,15.610000,15.800000,15.450000,15.700000,15.700000,1600000
2011-03-18,15.820000,16.350000,15.740000,16.180000,16.180000,2857400
2011-03-21,16.230000,16.580000,16.070000,16.480000,16.480000,1952200
2011-03-22,16.950001,17.219999,16.450001,16.469999,16.469999,2072600
2011-03-23,16.459999,17.070000,16.290001,16.969999,16.969999,2153200
2011-03-24,17.129999,18.049999,17.010000,17.760000,17.760000,3451000
2011-03-25,17.850000,18.440001,17.719999,18.000000,18.000000,2287500
2011-03-28,18.160000,18.370001,17.889999,18.260000,18.260000,1336500
2011-03-29,18.190001,18.330000,17.930000,18.080000,18.080000,2014800
2011-03-30,18.250000,18.340000,18.100000,18.219999,18.219999,1266600
2011-03-31,18.200001,18.200001,17.620001,17.910000,17.910000,2175600
2011-04-01,18.330000,18.340000,17.600000,17.940001,17.940001,1538200
2011-04-04,17.959999,18.200001,17.879999,18.129999,18.129999,2065200
2011-04-05,18.139999,18.450001,18.030001,18.150000,18.150000,1312400
2011-04-06,18.309999,18.639999,18.309999,18.450001,18.450001,912400
2011-04-07,18.410000,18.719999,18.209999,18.469999,18.469999,972400
2011-04-08,18.680000,18.750000,18.190001,18.370001,18.370001,926200
2011-04-11,18.340000,18.490000,18.000000,18.090000,18.090000,828700
2011-04-12,17.910000,18.160000,17.910000,18.049999,18.049999,1156900
2011-04-13,18.139999,18.430000,17.969999,18.190001,18.190001,948600
2011-04-14,18.080000,18.350000,17.969999,18.290001,18.290001,942700
2011-04-15,18.190001,18.629999,18.190001,18.469999,18.469999,1202800
2011-04-18,18.110001,18.260000,17.910000,18.240000,18.240000,1596100
2011-04-19,18.280001,18.379999,17.980000,18.290001,18.290001,1103300
2011-04-20,18.620001,19.209999,18.549999,19.160000,19.160000,2143700
2011-04-21,19.200001,19.379999,18.990000,19.200001,19.200001,1010500
2011-04-25,19.150000,19.360001,19.049999,19.200001,19.200001,1276800
2011-04-26,19.379999,19.490000,19.129999,19.180000,19.180000,1500000
2011-04-27,19.230000,19.370001,18.770000,19.000000,19.000000,1618100
2011-04-28,19.020000,19.090000,18.860001,19.010000,19.010000,1093300
2011-04-29,19.110001,19.139999,18.770000,18.959999,18.959999,981000
2011-05-02,19.080000,19.080000,18.629999,18.700001,18.700001,866200
2011-05-03,18.590000,18.760000,17.980000,18.059999,18.059999,2100000
2011-05-04,18.250000,18.900000,18.120001,18.490000,18.490000,2404100
2011-05-05,18.230000,18.650000,18.120001,18.250000,18.250000,1600000
2011-05-06,18.590000,18.639999,18.180000,18.410000,18.410000,1072400
2011-05-09,18.309999,18.610001,17.809999,18.469999,18.469999,1940900
2011-05-10,18.670000,19.100000,18.500000,19.040001,19.040001,1777500
2011-05-11,19.000000,19.240000,18.389999,18.459999,18.459999,1500000
2011-05-12,18.350000,18.700001,18.100000,18.420000,18.420000,1300000
2011-05-13,18.520000,18.530001,18.100000,18.209999,18.209999,1145800
2011-05-16,18.120001,18.160000,17.690001,17.780001,17.780001,1697400
2011-05-17,17.549999,17.610001,17.299999,17.389999,17.389999,1914700
2011-05-18,17.469999,17.799999,17.370001,17.709999,17.709999,1207200
2011-05-19,17.870001,17.920000,17.360001,17.650000,17.650000,1332100
2011-05-20,17.570000,17.650000,16.990000,17.299999,17.299999,1335000
2011-05-23,17.070000,17.120001,16.650000,16.809999,16.809999,1500000
2011-05-24,16.900000,17.209999,16.709999,16.730000,16.730000,2297100
2011-05-25,16.780001,16.969999,16.559999,16.780001,16.780001,1782400
2011-05-26,16.719999,17.219999,16.690001,17.170000,17.170000,1156600
2011-05-27,17.230000,17.530001,17.170000,17.430000,17.430000,726000
2011-05-31,17.830000,17.870001,17.230000,17.590000,17.590000,2029600
2011-06-01,17.610001,17.709999,16.930000,17.010000,17.010000,2508100
2011-06-02,17.000000,17.150000,16.570000,16.980000,16.980000,1596800
2011-06-03,16.629999,17.000000,16.530001,16.740000,16.740000,1412500
2011-06-06,16.719999,16.830000,16.080000,16.129999,16.129999,1468400
2011-06-07,16.240000,16.370001,15.990000,16.090000,16.090000,1194200
2011-06-08,16.000000,16.389999,15.900000,15.980000,15.980000,1624000
2011-06-09,16.139999,16.340000,15.890000,16.230000,16.230000,1383800
2011-06-10,16.070000,16.170000,15.680000,15.990000,15.990000,1497500
2011-06-13,16.030001,16.230000,15.620000,15.960000,15.960000,1368800
2011-06-14,16.200001,17.170000,16.170000,17.170000,17.170000,4308800
2011-06-15,17.049999,17.070000,16.049999,16.139999,16.139999,3164200
2011-06-16,16.120001,16.400000,15.480000,15.790000,15.790000,2294300
2011-06-17,15.970000,16.080000,15.590000,15.700000,15.700000,1610400
2011-06-20,15.610000,16.030001,15.430000,15.900000,15.900000,1499900
2011-06-21,16.120001,16.459999,16.030001,16.270000,16.270000,1299300
2011-06-22,16.209999,16.350000,15.990000,16.000000,16.000000,1019700
2011-06-23,15.770000,16.000000,15.550000,15.900000,15.900000,2022100
2011-06-24,15.990000,16.059999,15.400000,15.800000,15.800000,1390700
2011-06-27,15.800000,16.530001,15.750000,16.530001,16.530001,2526600
2011-06-28,16.410000,17.000000,16.410000,16.920000,16.920000,1582400
2011-06-29,17.010000,17.180000,16.719999,16.900000,16.900000,853100
2011-06-30,16.980000,17.240000,16.700001,17.090000,17.090000,1202100
2011-07-01,17.150000,17.450001,17.020000,17.360001,17.360001,1003000
2011-07-05,17.290001,17.450001,17.150000,17.170000,17.170000,798900
2011-07-06,17.200001,17.340000,16.870001,17.200001,17.200001,778100
2011-07-07,17.410000,17.799999,17.209999,17.730000,17.730000,1618300
2011-07-08,17.410000,17.549999,17.280001,17.500000,17.500000,663800
2011-07-11,17.120001,17.320000,16.709999,16.840000,16.840000,1129900
2011-07-12,16.700001,16.799999,16.350000,16.379999,16.379999,1366000
2011-07-13,16.520000,16.639999,16.209999,16.299999,16.299999,1361600
2011-07-14,16.350000,16.440001,15.830000,16.040001,16.040001,1211600
2011-07-15,16.090000,16.230000,15.660000,15.740000,15.740000,1459800
2011-07-18,15.730000,15.730000,15.430000,15.470000,15.470000,1452000
2011-07-19,15.700000,15.950000,15.520000,15.840000,15.840000,2312300
2011-07-20,15.940000,16.000000,15.630000,15.860000,15.860000,602200
2011-07-21,15.980000,16.250000,15.810000,16.080000,16.080000,1082700
2011-07-22,16.080000,16.559999,16.000000,16.389999,16.389999,1348800
2011-07-25,16.100000,16.260000,16.090000,16.129999,16.129999,784600
2011-07-26,16.129999,16.160000,15.910000,16.010000,16.010000,1086200
2011-07-27,15.960000,16.059999,15.280000,15.380000,15.380000,1837000
2011-07-28,15.500000,15.580000,15.120000,15.160000,15.160000,1344200
2011-07-29,14.970000,15.790000,14.690000,15.110000,15.110000,1515900
2011-08-01,15.410000,15.550000,14.820000,15.120000,15.120000,1219400
2011-08-02,14.990000,15.050000,13.980000,14.090000,14.090000,2720400
2011-08-03,14.330000,14.550000,13.650000,14.270000,14.270000,2391000
2011-08-04,14.130000,15.110000,13.830000,13.840000,13.840000,7551200
2011-08-05,14.100000,14.350000,12.970000,13.510000,13.510000,4816800
2011-08-08,12.900000,13.150000,11.520000,11.920000,11.920000,6545000
2011-08-09,12.290000,12.800000,11.540000,12.790000,12.790000,4148800
2011-08-10,12.310000,12.860000,12.050000,12.230000,12.230000,3006300
2011-08-11,12.310000,13.070000,12.090000,12.660000,12.660000,4207800
2011-08-12,12.810000,13.140000,12.430000,12.920000,12.920000,2213100
2011-08-15,13.150000,13.300000,13.040000,13.260000,13.260000,1809100
2011-08-16,13.040000,13.120000,12.530000,12.700000,12.700000,3834300
2011-08-17,12.850000,13.040000,12.480000,12.670000,12.670000,1665700
2011-08-18,12.230000,12.230000,11.590000,11.730000,11.730000,2413700
2011-08-19,11.480000,11.900000,11.340000,11.610000,11.610000,3364900
2011-08-22,12.000000,12.110000,11.330000,11.390000,11.390000,3481300
2011-08-23,11.490000,11.490000,10.850000,11.280000,11.280000,4505600
2011-08-24,11.310000,11.770000,11.220000,11.680000,11.680000,2893300
2011-08-25,11.800000,11.890000,11.320000,11.350000,11.350000,2350500
2011-08-26,11.250000,11.980000,11.030000,11.920000,11.920000,2675400
2011-08-29,12.080000,12.650000,12.060000,12.610000,12.610000,2034600
2011-08-30,12.460000,13.150000,12.430000,13.030000,13.030000,2438800
2011-08-31,13.150000,13.470000,13.000000,13.150000,13.150000,2646800
2011-09-01,13.030000,13.390000,12.920000,12.970000,12.970000,1897600
2011-09-02,12.620000,12.820000,12.190000,12.350000,12.350000,1552800
2011-09-06,11.950000,12.400000,11.920000,12.310000,12.310000,1570800
2011-09-07,12.590000,12.790000,12.410000,12.740000,12.740000,1437600
2011-09-08,12.650000,12.830000,12.100000,12.230000,12.230000,1282300
2011-09-09,12.070000,12.770000,11.550000,11.740000,11.740000,1521000
2011-09-12,11.530000,11.890000,11.160000,11.450000,11.450000,3312200
2011-09-13,11.550000,11.780000,11.370000,11.740000,11.740000,2119000
2011-09-14,11.900000,12.620000,11.780000,12.480000,12.480000,3450800
2011-09-15,12.590000,13.010000,12.340000,12.930000,12.930000,2783300
2011-09-16,12.960000,13.040000,12.600000,12.830000,12.830000,2118200
2011-09-19,12.570000,12.720000,12.250000,12.530000,12.530000,1980200
2011-09-20,12.620000,12.700000,11.910000,11.910000,11.910000,2014600
2011-09-21,11.870000,12.090000,11.110000,11.130000,11.130000,1751400
2011-09-22,10.770000,11.000000,10.110000,10.340000,10.340000,2856600
2011-09-23,10.390000,10.670000,10.200000,10.510000,10.510000,1306100
2011-09-26,10.660000,10.780000,10.160000,10.700000,10.700000,1102100
2011-09-27,11.000000,11.350000,10.720000,10.840000,10.840000,1599800
2011-09-28,10.930000,11.080000,10.260000,10.270000,10.270000,1757900
2011-09-29,10.600000,10.800000,9.760000,10.080000,10.080000,2877000
2011-09-30,9.970000,10.070000,9.660000,9.670000,9.670000,1667500
2011-10-03,9.530000,9.740000,8.890000,8.890000,8.890000,2674300
2011-10-04,8.820000,9.600000,8.450000,9.490000,9.490000,3000700
2011-10-05,9.560000,9.890000,9.420000,9.780000,9.780000,2609700
2011-10-06,9.800000,10.280000,9.650000,10.270000,10.270000,2137900
2011-10-07,10.640000,11.200000,10.540000,10.610000,10.610000,4034700
2011-10-10,10.930000,11.400000,10.860000,11.220000,11.220000,2288100
2011-10-11,11.030000,11.530000,11.000000,11.300000,11.300000,1536200
2011-10-12,11.870000,12.250000,11.540000,12.000000,12.000000,2464400
2011-10-13,11.850000,11.850000,11.430000,11.740000,11.740000,1657100
2011-10-14,11.880000,12.240000,11.750000,12.190000,12.190000,1240300
2011-10-17,12.090000,12.160000,11.470000,11.510000,11.510000,1601000
2011-10-18,11.780000,12.370000,11.390000,12.230000,12.230000,2151900
2011-10-19,12.240000,12.440000,11.820000,11.910000,11.910000,2832300
2011-10-20,11.840000,12.050000,11.500000,11.850000,11.850000,1220400
2011-10-21,12.250000,12.290000,11.800000,12.220000,12.220000,1878400
2011-10-24,12.230000,13.070000,12.200000,12.900000,12.900000,2428300
2011-10-25,12.720000,12.770000,12.370000,12.570000,12.570000,2349600
2011-10-26,12.800000,13.350000,12.570000,13.250000,13.250000,3854500
2011-10-27,13.650000,15.210000,13.600000,14.350000,14.350000,4332300
2011-10-28,14.340000,15.010000,14.200000,14.620000,14.620000,3359300
2011-10-31,14.020000,14.560000,14.000000,14.100000,14.100000,2297700
2011-11-01,13.400000,13.660000,13.010000,13.280000,13.280000,4099100
2011-11-02,13.940000,13.940000,13.330000,13.890000,13.890000,2110000
2011-11-03,14.120000,14.200000,13.060000,13.340000,13.340000,3890300
2011-11-04,13.190000,13.760000,12.940000,13.710000,13.710000,1715000
2011-11-07,13.660000,13.790000,13.170000,13.540000,13.540000,1330500
2011-11-08,13.630000,13.910000,13.320000,13.850000,13.850000,1138500
2011-11-09,13.370000,13.400000,12.800000,12.880000,12.880000,2114800
2011-11-10,13.120000,13.230000,12.770000,13.050000,13.050000,1549900
2011-11-11,13.300000,13.850000,13.170000,13.820000,13.820000,2370300
2011-11-14,13.810000,13.910000,13.490000,13.700000,13.700000,1772600
2011-11-15,13.540000,13.930000,13.360000,13.730000,13.730000,1257700
2011-11-16,13.610000,13.820000,13.190000,13.240000,13.240000,1404300
2011-11-17,13.240000,13.340000,12.680000,12.770000,12.770000,2560400
2011-11-18,12.850000,13.090000,12.500000,12.590000,12.590000,1363200
2011-11-21,12.260000,12.600000,12.170000,12.460000,12.460000,2331700
2011-11-22,12.430000,12.510000,12.020000,12.100000,12.100000,2144900
2011-11-23,11.990000,12.120000,11.440000,11.450000,11.450000,1758000
2011-11-25,11.380000,11.690000,11.250000,11.260000,11.260000,552400
2011-11-28,11.840000,11.900000,11.410000,11.490000,11.490000,2137700
2011-11-29,11.550000,11.800000,11.190000,11.210000,11.210000,2906200
2011-11-30,11.700000,11.850000,11.640000,11.800000,11.800000,4106300
2011-12-01,11.800000,11.900000,11.620000,11.780000,11.780000,1809100
2011-12-02,12.010000,12.280000,11.900000,12.180000,12.180000,4661500
2011-12-05,12.350000,12.500000,11.970000,12.150000,12.150000,2177900
2011-12-06,12.130000,12.160000,11.860000,11.940000,11.940000,2444000
2011-12-07,11.850000,12.150000,11.670000,11.970000,11.970000,2181800
2011-12-08,11.800000,11.800000,11.180000,11.210000,11.210000,2519400
2011-12-09,11.310000,11.700000,11.310000,11.700000,11.700000,1806400
2011-12-12,11.480000,11.580000,11.220000,11.390000,11.390000,1513700
2011-12-13,11.530000,11.590000,10.890000,10.960000,10.960000,1617900
2011-12-14,10.840000,10.950000,10.510000,10.580000,10.580000,2745100
2011-12-15,10.780000,10.830000,10.500000,10.550000,10.550000,1707900
2011-12-16,10.660000,10.990000,10.660000,10.960000,10.960000,1869500
2011-12-19,11.020000,11.140000,10.390000,10.400000,10.400000,1817500
2011-12-20,10.670000,11.060000,10.620000,10.970000,10.970000,1461900
2011-12-21,10.930000,11.150000,10.750000,11.080000,11.080000,927100
2011-12-22,11.100000,11.280000,10.920000,11.150000,11.150000,1092000
2011-12-23,11.180000,11.390000,11.090000,11.330000,11.330000,873700
2011-12-27,11.230000,11.380000,11.120000,11.170000,11.170000,800900
2011-12-28,11.160000,11.180000,10.680000,10.690000,10.690000,1166900
2011-12-29,10.690000,10.810000,10.650000,10.730000,10.730000,1191500
2011-12-30,10.750000,10.860000,10.620000,10.720000,10.720000,974500
2012-01-03,11.100000,11.240000,10.970000,11.150000,11.150000,1248700
2012-01-04,11.060000,11.240000,10.840000,10.850000,10.850000,1791800
2012-01-05,10.840000,11.170000,10.590000,10.970000,10.970000,1998800
2012-01-06,10.990000,11.310000,10.840000,11.170000,11.170000,1484600
2012-01-09,11.230000,11.540000,11.050000,11.440000,11.440000,2226800
2012-01-10,11.640000,12.020000,11.640000,12.010000,12.010000,2618000
2012-01-11,11.900000,12.300000,11.880000,12.250000,12.250000,1606700
2012-01-12,12.360000,12.750000,12.100000,12.630000,12.630000,2506000
2012-01-13,12.490000,12.600000,12.300000,12.500000,12.500000,1496600
2012-01-17,12.590000,12.750000,12.390000,12.670000,12.670000,1607700
2012-01-18,12.660000,13.060000,12.630000,12.980000,12.980000,1352000
2012-01-19,12.990000,13.630000,12.940000,13.420000,13.420000,2278800
2012-01-20,13.440000,13.440000,12.890000,13.340000,13.340000,1984300
2012-01-23,13.280000,13.630000,13.240000,13.540000,13.540000,1698800
2012-01-24,13.370000,14.190000,13.300000,14.070000,14.070000,2326000
2012-01-25,13.920000,14.590000,13.910000,14.400000,14.400000,1890400
2012-01-26,14.410000,14.620000,14.100000,14.190000,14.190000,1566100
2012-01-27,14.150000,14.650000,14.090000,14.600000,14.600000,1064400
2012-01-30,14.350000,14.600000,14.170000,14.440000,14.440000,1300700
2012-01-31,14.520000,14.680000,14.210000,14.350000,14.350000,1220500
2012-02-01,14.540000,14.800000,14.400000,14.570000,14.570000,2198100
2012-02-02,14.620000,14.680000,14.210000,14.270000,14.270000,2271600
2012-02-03,14.600000,14.860000,14.400000,14.860000,14.860000,2948700
2012-02-06,14.770000,15.090000,14.710000,15.050000,15.050000,1368500
2012-02-07,15.000000,15.520000,15.000000,15.270000,15.270000,2005700
2012-02-08,15.340000,15.470000,14.770000,15.170000,15.170000,2057100
2012-02-09,15.230000,15.370000,14.910000,14.990000,14.990000,1405300
2012-02-10,14.820000,15.230000,14.530000,14.950000,14.950000,1524400
2012-02-13,15.180000,15.310000,14.950000,15.080000,15.080000,1384200
2012-02-14,15.050000,15.090000,14.500000,14.640000,14.640000,2116300
2012-02-15,14.660000,14.760000,14.400000,14.590000,14.590000,2437700
2012-02-16,13.450000,13.540000,11.960000,12.580000,12.580000,12903800
2012-02-17,12.670000,13.090000,12.570000,13.090000,13.090000,4489100
2012-02-21,13.030000,13.210000,12.680000,12.860000,12.860000,4836500
2012-02-22,12.780000,13.010000,12.680000,12.760000,12.760000,3324000
2012-02-23,12.800000,13.090000,12.730000,13.000000,13.000000,2608800
2012-02-24,13.030000,13.400000,13.020000,13.280000,13.280000,2136500
2012-02-27,13.170000,13.320000,12.940000,13.220000,13.220000,3163600
2012-02-28,13.300000,13.300000,12.750000,12.920000,12.920000,2267300
2012-02-29,12.940000,13.180000,12.890000,12.900000,12.900000,1805700
2012-03-01,13.020000,13.170000,12.900000,13.050000,13.050000,1905600
2012-03-02,13.070000,13.170000,12.750000,12.790000,12.790000,2096200
2012-03-05,12.770000,13.130000,12.740000,13.120000,13.120000,2028000
2012-03-06,12.960000,13.060000,12.560000,12.790000,12.790000,3366600
2012-03-07,12.830000,13.690000,12.740000,13.500000,13.500000,2985200
2012-03-08,13.540000,13.730000,13.440000,13.590000,13.590000,1564800
2012-03-09,13.580000,13.750000,13.380000,13.610000,13.610000,1239500
2012-03-12,13.570000,13.670000,13.250000,13.290000,13.290000,991800
2012-03-13,13.420000,13.820000,13.400000,13.790000,13.790000,1508000
2012-03-14,13.710000,13.840000,13.500000,13.750000,13.750000,1165500
2012-03-15,13.730000,14.170000,13.710000,14.140000,14.140000,2303900
2012-03-16,14.170000,14.410000,14.110000,14.290000,14.290000,3541200
2012-03-19,14.320000,14.570000,14.170000,14.230000,14.230000,1642900
2012-03-20,14.140000,14.410000,14.040000,14.240000,14.240000,1212900
2012-03-21,14.260000,14.520000,13.990000,14.360000,14.360000,2347600
2012-03-22,14.240000,14.520000,14.130000,14.460000,14.460000,1555200
2012-03-23,14.450000,14.470000,14.080000,14.150000,14.150000,1702000
2012-03-26,14.300000,14.550000,14.290000,14.450000,14.450000,1406400
2012-03-27,14.480000,14.570000,14.070000,14.080000,14.080000,1549600
2012-03-28,14.150000,14.190000,13.850000,13.980000,13.980000,1346800
2012-03-29,13.910000,14.030000,13.580000,13.930000,13.930000,1526900
2012-03-30,14.030000,14.200000,13.750000,14.150000,14.150000,1566500
2012-04-02,14.110000,14.330000,13.900000,14.260000,14.260000,1505200
2012-04-03,14.250000,14.370000,13.760000,13.870000,13.870000,2141000
2012-04-04,13.710000,13.800000,13.420000,13.510000,13.510000,1928700
2012-04-05,13.510000,14.020000,13.400000,14.010000,14.010000,1958100
2012-04-09,13.670000,13.920000,13.480000,13.510000,13.510000,1208900
2012-04-10,13.490000,13.500000,12.630000,12.700000,12.700000,2742400
2012-04-11,12.880000,13.000000,12.610000,12.790000,12.790000,1594900
2012-04-12,12.770000,13.090000,12.770000,13.000000,13.000000,962300
2012-04-13,12.950000,13.010000,12.590000,12.660000,12.660000,1009400
2012-04-16,12.690000,12.810000,12.480000,12.580000,12.580000,1093600
2012-04-17,12.670000,12.830000,12.650000,12.670000,12.670000,733800
2012-04-18,12.580000,12.640000,12.470000,12.550000,12.550000,1373700
2012-04-19,12.610000,12.640000,12.150000,12.260000,12.260000,2099700
2012-04-20,12.430000,12.540000,12.240000,12.290000,12.290000,992800
2012-04-23,12.130000,12.180000,11.930000,12.100000,12.100000,1461000
2012-04-24,12.130000,12.340000,12.020000,12.140000,12.140000,601500
2012-04-25,12.380000,12.580000,12.140000,12.340000,12.340000,884900
2012-04-26,12.300000,13.080000,12.300000,12.930000,12.930000,1569700
2012-04-27,12.930000,13.160000,12.810000,13.140000,13.140000,1066700
2012-04-30,13.090000,13.250000,12.850000,13.160000,13.160000,1508000
2012-05-01,14.620000,15.980000,14.610000,15.670000,15.670000,9208900
2012-05-02,15.460000,16.969999,15.370000,16.850000,16.850000,6017300
2012-05-03,16.770000,16.959999,15.960000,16.110001,16.110001,3116800
2012-05-04,15.990000,16.049999,15.480000,15.900000,15.900000,2650600
2012-05-07,15.560000,16.830000,15.350000,16.600000,16.600000,2471400
2012-05-08,16.500000,16.820000,15.720000,16.520000,16.520000,3855600
2012-05-09,16.230000,16.350000,15.760000,15.960000,15.960000,3337800
2012-05-10,16.160000,16.299999,15.590000,16.010000,16.010000,2700000
2012-05-11,15.810000,16.450001,15.770000,16.090000,16.090000,1928900
2012-05-14,15.900000,15.930000,15.380000,15.450000,15.450000,2058000
2012-05-15,15.870000,15.960000,15.220000,15.300000,15.300000,2336800
2012-05-16,15.400000,15.550000,14.620000,14.670000,14.670000,2414200
2012-05-17,14.720000,14.730000,13.570000,13.720000,13.720000,4964700
2012-05-18,13.720000,13.970000,13.480000,13.590000,13.590000,2562400
2012-05-21,13.690000,14.580000,13.500000,14.440000,14.440000,2783900
2012-05-22,14.490000,14.920000,14.270000,14.450000,14.450000,2041300
2012-05-23,14.250000,14.560000,13.600000,14.500000,14.500000,2100000
2012-05-24,14.560000,14.720000,14.190000,14.500000,14.500000,1037200
2012-05-25,14.450000,14.900000,14.400000,14.830000,14.830000,1435000
2012-05-29,14.910000,15.110000,14.730000,15.050000,15.050000,1315000
2012-05-30,14.830000,14.830000,14.100000,14.450000,14.450000,2187500
2012-05-31,14.510000,14.920000,13.900000,14.850000,14.850000,3109500
2012-06-01,14.290000,14.310000,13.350000,13.380000,13.380000,2651600
2012-06-04,13.410000,13.550000,12.860000,13.140000,13.140000,1463800
2012-06-05,13.080000,13.650000,12.970000,13.520000,13.520000,2044400
2012-06-06,13.680000,13.950000,13.540000,13.600000,13.600000,1846500
2012-06-07,14.040000,14.330000,13.320000,13.370000,13.370000,3825100
2012-06-08,13.350000,13.610000,13.000000,13.450000,13.450000,1922200
2012-06-11,13.680000,13.810000,13.280000,13.350000,13.350000,2168600
2012-06-12,13.410000,13.410000,12.990000,13.210000,13.210000,1953300
2012-06-13,13.150000,13.560000,12.890000,12.990000,12.990000,3300700
2012-06-14,13.000000,13.440000,12.720000,13.390000,13.390000,1889800
2012-06-15,13.360000,14.070000,13.340000,14.030000,14.030000,2365800
2012-06-18,13.780000,14.330000,13.620000,14.300000,14.300000,2022600
2012-06-19,14.350000,15.190000,14.350000,14.950000,14.950000,2506700
2012-06-20,14.910000,15.020000,14.690000,14.870000,14.870000,1366300
2012-06-21,14.810000,14.970000,14.510000,14.600000,14.600000,2156900
2012-06-22,14.690000,14.720000,14.300000,14.500000,14.500000,1956200
2012-06-25,14.290000,14.430000,13.870000,14.070000,14.070000,996700
2012-06-26,14.060000,14.260000,13.800000,14.070000,14.070000,1416100
2012-06-27,14.130000,14.450000,14.060000,14.400000,14.400000,914500
2012-06-28,14.220000,14.650000,14.080000,14.600000,14.600000,945300
2012-06-29,14.990000,15.200000,14.910000,15.200000,15.200000,1440600
2012-07-02,15.190000,15.400000,14.900000,15.370000,15.370000,985900
2012-07-03,15.350000,16.200001,15.340000,16.200001,16.200001,1174400
2012-07-05,16.090000,16.410000,15.880000,16.250000,16.250000,1269700
2012-07-06,16.020000,16.250000,15.770000,15.920000,15.920000,1032100
2012-07-09,15.830000,15.890000,15.370000,15.540000,15.540000,1300700
2012-07-10,15.660000,15.720000,14.860000,14.980000,14.980000,1257500
2012-07-11,15.070000,15.370000,14.990000,15.130000,15.130000,1349100
2012-07-12,14.890000,15.070000,14.750000,14.950000,14.950000,1456400
2012-07-13,14.970000,15.390000,14.940000,15.250000,15.250000,673500
2012-07-16,15.150000,15.160000,14.770000,15.000000,15.000000,876200
2012-07-17,15.100000,15.440000,14.770000,15.390000,15.390000,803000
2012-07-18,15.310000,15.640000,15.200000,15.280000,15.280000,1354900
2012-07-19,15.340000,15.370000,14.640000,14.750000,14.750000,1526900
2012-07-20,14.570000,14.680000,14.240000,14.460000,14.460000,1304600
2012-07-23,14.090000,14.310000,13.910000,14.180000,14.180000,904200
2012-07-24,14.320000,14.340000,13.230000,13.410000,13.410000,3332900
2012-07-25,13.360000,13.510000,12.920000,13.010000,13.010000,1991000
2012-07-26,13.300000,13.460000,12.850000,13.330000,13.330000,1066500
2012-07-27,13.470000,14.770000,13.370000,14.620000,14.620000,2238100
2012-07-30,14.630000,14.840000,14.160000,14.770000,14.770000,1541100
2012-07-31,14.760000,15.080000,14.310000,14.370000,14.370000,1634200
2012-08-01,14.510000,14.600000,14.050000,14.100000,14.100000,2156300
2012-08-02,14.420000,16.180000,14.180000,15.480000,15.480000,4526800
2012-08-03,15.650000,15.730000,15.030000,15.170000,15.170000,2425300
2012-08-06,15.250000,15.500000,14.980000,15.230000,15.230000,1960200
2012-08-07,15.500000,15.530000,15.110000,15.450000,15.450000,1830800
2012-08-08,15.280000,15.560000,15.230000,15.360000,15.360000,954600
2012-08-09,15.310000,15.700000,15.260000,15.700000,15.700000,1112800
2012-08-10,15.480000,15.680000,15.320000,15.420000,15.420000,537100
2012-08-13,15.320000,15.700000,15.240000,15.630000,15.630000,943800
2012-08-14,15.710000,15.780000,15.350000,15.430000,15.430000,900600
2012-08-15,15.420000,16.000000,15.330000,15.950000,15.950000,964800
2012-08-16,16.000000,16.350000,15.990000,16.230000,16.230000,1314800
