Date,Open,High,Low,Close,Adj Close,Volume
2013-03-15,12.750000,12.750000,12.590000,12.640000,11.860027,8894400
2013-03-18,12.560000,12.670000,12.460000,12.550000,11.775582,7457800
2013-03-19,12.560000,12.620000,12.380000,12.470000,11.700518,8887000
2013-03-20,12.590000,12.660000,12.480000,12.620000,11.841262,8514700
2013-03-21,12.550000,12.570000,12.400000,12.420000,11.653605,8475800
2013-03-22,12.460000,12.530000,12.410000,12.480000,11.709899,5811900
2013-03-25,12.550000,12.560000,12.320000,12.410000,11.644220,9051900
2013-03-26,12.440000,12.510000,12.390000,12.500000,11.728666,5813500
2013-03-27,12.450000,12.720000,12.420000,12.650000,11.869411,6373600
2013-03-28,12.620000,12.840000,12.530000,12.830000,12.038302,8731900
2013-04-01,12.800000,12.800000,12.320000,12.410000,11.644220,11070700
2013-04-02,12.420000,12.450000,12.200000,12.280000,11.522243,9288100
2013-04-03,12.260000,12.330000,12.040000,12.130000,11.381500,8828900
2013-04-04,12.090000,12.290000,12.050000,12.250000,11.494094,7366900
2013-04-05,12.070000,12.460000,12.040000,12.460000,11.691135,13783800
2013-04-08,12.470000,12.470000,12.200000,12.430000,11.662986,8166500
2013-04-09,12.440000,12.720000,12.350000,12.630000,11.850645,9514600
2013-04-10,12.640000,12.850000,12.610000,12.830000,12.038302,9617200
2013-04-11,12.650000,12.850000,12.300000,12.770000,11.982007,24230500
2013-04-12,12.830000,13.230000,12.720000,13.090000,12.282261,19263700
2013-04-15,13.050000,13.090000,12.740000,12.820000,12.028923,10760500
2013-04-16,12.940000,13.050000,12.870000,12.960000,12.160282,11721100
2013-04-17,12.860000,12.980000,12.710000,12.790000,12.000772,13323700
2013-04-18,12.820000,12.900000,12.540000,12.540000,11.766201,10063700
2013-04-19,12.530000,12.610000,12.370000,12.570000,11.794349,7575700
2013-04-22,12.560000,12.700000,12.460000,12.590000,11.813113,6139200
2013-04-23,12.700000,13.050000,12.680000,12.920000,12.122749,9423700
2013-04-24,12.960000,13.470000,12.950000,13.360000,12.535600,13913900
2013-04-25,13.430000,13.500000,13.310000,13.470000,12.638812,8830600
2013-04-26,13.450000,13.470000,13.340000,13.410000,12.582514,8108300
2013-04-29,13.430000,13.620000,13.370000,13.570000,12.732642,6742800
2013-04-30,13.600000,13.770000,13.510000,13.770000,12.920300,6917800
2013-05-01,13.770000,13.860000,13.600000,13.650000,12.807705,8532900
2013-05-02,13.640000,13.850000,13.560000,13.810000,12.957832,8087000
2013-05-03,13.900000,13.970000,13.820000,13.870000,13.014130,7346600
2013-05-06,13.870000,13.950000,13.750000,13.830000,12.976599,5427900
2013-05-07,13.830000,13.860000,13.520000,13.650000,12.807705,11201700
2013-05-08,13.670000,13.980000,13.620000,13.900000,13.042278,8350800
2013-05-09,13.650000,13.970000,13.630000,13.910000,13.051661,14170000
2013-05-10,14.200000,14.600000,14.200000,14.540000,13.642786,21528400
2013-05-13,14.440000,14.500000,14.180000,14.240000,13.361300,7245300
2013-05-14,14.410000,14.570000,14.270000,14.450000,13.558339,11353500
2013-05-15,14.380000,14.750000,14.380000,14.700000,13.792914,7829300
2013-05-16,14.680000,14.830000,14.580000,14.630000,13.727231,7709200
2013-05-17,14.700000,14.970000,14.590000,14.870000,13.952421,7802900
2013-05-20,14.810000,14.900000,14.760000,14.840000,13.924275,5909500
2013-05-21,14.850000,14.980000,14.680000,14.920000,14.070448,8944600
2013-05-22,14.980000,14.980000,14.340000,14.400000,13.580057,12010100
2013-05-23,14.230000,14.680000,14.190000,14.630000,13.796962,9847100
2013-05-24,14.550000,14.670000,14.380000,14.540000,13.712087,7082600
2013-05-28,14.650000,14.690000,14.390000,14.530000,13.702652,6982500
2013-05-29,14.440000,14.530000,14.380000,14.440000,13.617779,8376300
2013-05-30,14.420000,14.780000,14.380000,14.630000,13.796962,7112600
2013-05-31,14.550000,14.760000,14.470000,14.470000,13.646072,14437700
2013-06-03,14.490000,14.600000,14.150000,14.450000,13.627211,11111700
2013-06-04,14.540000,14.800000,14.380000,14.470000,13.646072,9091900
2013-06-05,14.450000,14.560000,14.120000,14.160000,13.353724,11613000
2013-06-06,14.160000,14.360000,14.150000,14.250000,13.438599,8526100
2013-06-07,14.350000,14.540000,14.290000,14.450000,13.627211,6864600
2013-06-10,14.410000,14.530000,14.330000,14.440000,13.617779,5603700
2013-06-11,14.250000,14.450000,14.170000,14.170000,13.363154,7408400
2013-06-12,14.240000,14.360000,13.970000,14.050000,13.249988,7814700
2013-06-13,14.000000,14.440000,13.990000,14.370000,13.551766,5906400
2013-06-14,14.420000,14.440000,14.250000,14.350000,13.532904,5900300
2013-06-17,14.460000,14.620000,14.380000,14.490000,13.664931,6383400
2013-06-18,14.560000,14.720000,14.280000,14.400000,13.580057,12169300
2013-06-19,14.530000,15.480000,14.480000,14.840000,13.995005,28989700
2013-06-20,14.720000,14.740000,14.340000,14.440000,13.617779,15717400
2013-06-21,14.520000,14.570000,14.180000,14.420000,13.598921,17855700
2013-06-24,14.210000,14.390000,13.910000,14.120000,13.316002,14519300
2013-06-25,14.270000,14.300000,14.070000,14.220000,13.410307,11434000
2013-06-26,14.380000,14.400000,14.080000,14.140000,13.334863,14493800
2013-06-27,14.180000,14.200000,13.860000,14.010000,13.212264,20200900
2013-06-28,14.010000,14.180000,13.830000,14.040000,13.240557,10788400
2013-07-01,14.140000,14.170000,14.010000,14.100000,13.297140,4988100
2013-07-02,14.020000,14.300000,13.960000,14.090000,13.287708,6409800
2013-07-03,13.970000,14.300000,13.970000,14.130000,13.325430,3509700
2013-07-05,14.170000,14.270000,14.080000,14.240000,13.429168,4617100
2013-07-08,14.280000,14.350000,14.090000,14.170000,13.363154,6552100
2013-07-09,14.200000,14.330000,14.160000,14.240000,13.429168,3934100
2013-07-10,14.240000,14.470000,14.200000,14.430000,13.608350,5211700
2013-07-11,14.510000,14.650000,14.480000,14.630000,13.796962,5995800
2013-07-12,14.600000,14.780000,14.550000,14.640000,13.806391,5409000
2013-07-15,14.670000,14.670000,14.380000,14.610000,13.778101,5033300
2013-07-16,14.670000,14.770000,14.600000,14.690000,13.853543,4064000
2013-07-17,14.690000,14.740000,14.570000,14.610000,13.778101,4152500
2013-07-18,14.590000,14.640000,14.360000,14.550000,13.721517,8612200
2013-07-19,14.460000,14.530000,14.090000,14.240000,13.429168,12013300
2013-07-22,14.350000,14.480000,14.170000,14.230000,13.419738,7309600
2013-07-23,14.410000,14.410000,14.140000,14.210000,13.400875,6169800
2013-07-24,14.340000,14.380000,14.190000,14.210000,13.400875,7106300
2013-07-25,14.200000,14.450000,14.100000,14.260000,13.448029,6083000
2013-07-26,14.090000,14.290000,14.090000,14.200000,13.391445,5684000
2013-07-29,14.170000,14.350000,14.130000,14.170000,13.363154,4488500
2013-07-30,14.220000,14.600000,14.210000,14.410000,13.589487,6651900
2013-07-31,14.340000,14.580000,14.330000,14.440000,13.617779,6754000
2013-08-01,14.490000,14.670000,14.320000,14.640000,13.806391,6941200
2013-08-02,14.610000,14.790000,14.510000,14.760000,13.919559,5240700
2013-08-05,14.720000,14.880000,14.640000,14.830000,13.985571,4629700
2013-08-06,14.840000,14.870000,14.580000,14.610000,13.778101,5165200
2013-08-07,14.530000,14.750000,14.520000,14.600000,13.768670,6109500
2013-08-08,14.680000,14.770000,14.510000,14.700000,13.862977,8642400
2013-08-09,14.120000,14.710000,14.110000,14.490000,13.664931,22655600
2013-08-12,13.900000,14.580000,13.110000,14.370000,13.551766,6439200
2013-08-13,14.390000,14.480000,14.300000,14.420000,13.598921,4936700
2013-08-14,14.390000,15.120000,14.380000,15.030000,14.174184,20712700
2013-08-15,14.870000,15.250000,14.810000,15.130000,14.268493,18090400
2013-08-16,15.100000,15.400000,15.070000,15.190000,14.325074,16511400
2013-08-19,15.100000,15.150000,14.940000,14.950000,14.098740,9835800
2013-08-20,14.870000,15.050000,14.850000,14.950000,14.169827,5854800
2013-08-21,14.860000,15.050000,14.820000,14.880000,14.103478,6538500
2013-08-22,14.870000,15.100000,14.870000,14.960000,14.179304,3225400
2013-08-23,14.980000,15.100000,14.930000,14.960000,14.179304,6128000
2013-08-26,14.970000,15.030000,14.930000,14.990000,14.207741,7503800
2013-08-27,14.850000,14.950000,14.750000,14.800000,14.027656,6936600
2013-08-28,14.830000,14.940000,14.740000,14.800000,14.027656,7970600
2013-08-29,14.750000,14.910000,14.710000,14.770000,13.999220,6905400
2013-08-30,14.780000,14.820000,14.680000,14.750000,13.980264,9453000
2013-09-03,14.790000,14.970000,14.670000,14.760000,13.989743,7117000
2013-09-04,14.760000,14.990000,14.740000,14.900000,14.122437,5552000
2013-09-05,14.840000,15.000000,14.830000,14.940000,14.160348,4372600
2013-09-06,14.950000,15.030000,14.770000,14.880000,14.103478,5668900
2013-09-09,15.000000,15.130000,14.960000,15.130000,14.340434,6160200
2013-09-10,15.240000,15.460000,15.170000,15.450000,14.643734,7303300
2013-09-11,15.430000,15.750000,15.320000,15.710000,14.890166,9904100
2013-09-12,15.630000,15.900000,15.630000,15.700000,14.880688,7595200
2013-09-13,15.750000,15.870000,15.640000,15.800000,14.975467,3992400
2013-09-16,15.930000,16.040001,15.750000,15.810000,14.984947,5785300
2013-09-17,15.870000,15.990000,15.800000,15.860000,15.032337,4215200
2013-09-18,15.870000,16.040001,15.790000,16.000000,15.165031,6704200
2013-09-19,16.070000,16.100000,15.860000,15.930000,15.098686,5689300
2013-09-20,15.970000,16.070000,15.760000,15.790000,14.965988,8900900
2013-09-23,15.780000,15.910000,15.550000,15.640000,14.823819,6781100
2013-09-24,15.650000,15.760000,15.560000,15.700000,14.880688,5743300
2013-09-25,15.670000,15.840000,15.600000,15.720000,14.899645,5828900
2013-09-26,15.760000,15.790000,15.580000,15.670000,14.852254,3720400
2013-09-27,15.550000,15.680000,15.490000,15.580000,14.766950,3798000
2013-09-30,15.420000,15.670000,15.330000,15.560000,14.747993,5666000
2013-10-01,15.580000,15.650000,15.460000,15.550000,14.738515,5674400
2013-10-02,15.390000,15.600000,15.390000,15.540000,14.729037,4050900
2013-10-03,15.550000,15.690000,15.310000,15.380000,14.577386,10919200
2013-10-04,15.360000,15.720000,15.320000,15.590000,14.776428,6155700
2013-10-07,15.530000,15.700000,15.450000,15.590000,14.776428,4248800
2013-10-08,15.550000,15.770000,15.340000,15.460000,14.653210,7267800
2013-10-09,15.560000,15.570000,15.140000,15.220000,14.425736,6896500
2013-10-10,15.330000,15.430000,15.220000,15.390000,14.586864,5587100
2013-10-11,15.150000,15.340000,15.100000,15.260000,14.463649,5342600
2013-10-14,15.220000,15.490000,15.220000,15.490000,14.681647,4165700
2013-10-15,15.490000,15.580000,15.400000,15.410000,14.605821,5220500
2013-10-16,15.500000,15.660000,15.480000,15.600000,14.785908,5251800
2013-10-17,15.480000,15.670000,15.480000,15.630000,14.814341,5333100
2013-10-18,15.600000,15.860000,15.540000,15.810000,14.984947,6376700
2013-10-21,16.000000,16.010000,15.800000,15.850000,15.022859,4875200
2013-10-22,15.850000,15.860000,15.630000,15.770000,14.947035,4486300
2013-10-23,15.740000,15.740000,15.450000,15.500000,14.691124,6305400
2013-10-24,15.540000,15.640000,15.360000,15.390000,14.586864,5910900
2013-10-25,15.470000,15.480000,15.190000,15.240000,14.444692,8262300
2013-10-28,15.220000,15.290000,15.000000,15.210000,14.416259,9850600
2013-10-29,15.190000,15.260000,15.050000,15.230000,14.435213,9698800
2013-10-30,15.280000,15.350000,15.090000,15.220000,14.425736,5100800
2013-10-31,15.240000,15.350000,15.160000,15.190000,14.397301,7334200
2013-11-01,15.270000,15.330000,15.150000,15.260000,14.463649,5153400
2013-11-04,15.310000,15.310000,14.790000,14.820000,14.046610,10256600
2013-11-05,14.730000,14.870000,14.570000,14.800000,14.027656,10559200
2013-11-06,14.800000,14.910000,14.650000,14.900000,14.122437,4951100
2013-11-07,14.850000,14.890000,14.520000,14.550000,13.790701,13826900
2013-11-08,15.000000,15.610000,14.940000,15.560000,14.747993,18363300
2013-11-11,15.500000,15.730000,15.470000,15.690000,14.871209,7440600
2013-11-12,15.760000,15.850000,15.540000,15.720000,14.899645,7900800
2013-11-13,15.680000,16.150000,15.650000,16.150000,15.307203,8319800
2013-11-14,16.100000,16.320000,16.090000,16.219999,15.373550,7699500
2013-11-15,16.280001,16.299999,16.010000,16.170000,15.326160,11258300
2013-11-18,15.820000,15.960000,15.740000,15.780000,14.956512,7923700
2013-11-19,15.620000,15.760000,15.420000,15.440000,14.713511,5167900
2013-11-20,15.450000,15.490000,15.180000,15.210000,14.494333,5119400
2013-11-21,15.230000,15.360000,15.160000,15.330000,14.608687,5339200
2013-11-22,15.350000,15.350000,15.150000,15.180000,14.465746,3966700
2013-11-25,15.180000,15.530000,15.180000,15.510000,14.780218,6205200
2013-11-26,15.680000,15.810000,15.580000,15.640000,14.904100,18829400
2013-11-27,15.630000,15.750000,15.530000,15.700000,14.961277,4531800
2013-11-29,15.700000,15.740000,15.500000,15.600000,14.865983,2924100
2013-12-02,15.540000,15.860000,15.510000,15.750000,15.008924,9346800
2013-12-03,15.750000,15.960000,15.640000,15.740000,14.999394,7264000
2013-12-04,15.700000,15.990000,15.660000,15.960000,15.209044,12329400
2013-12-05,15.990000,15.990000,15.680000,15.700000,14.961277,6795300
2013-12-06,15.890000,15.890000,15.430000,15.470000,14.742101,7025000
2013-12-09,15.470000,15.520000,15.180000,15.210000,14.494333,9630500
2013-12-10,15.210000,15.630000,15.190000,15.560000,14.827866,13106700
2013-12-11,15.590000,15.610000,15.380000,15.410000,14.684923,10353900
2013-12-12,15.360000,15.440000,15.080000,15.110000,14.399039,6468100
2013-12-13,15.140000,15.250000,15.000000,15.020000,14.313272,4614700
2013-12-16,15.030000,15.170000,15.020000,15.040000,14.332333,5940500
2013-12-17,15.030000,15.150000,14.900000,15.110000,14.399039,6852600
2013-12-18,15.140000,15.350000,14.950000,15.320000,14.599157,10655800
2013-12-19,15.300000,15.400000,15.200000,15.380000,14.656335,6463600
2013-12-20,15.410000,15.700000,15.370000,15.690000,14.951748,9552000
2013-12-23,15.780000,15.910000,15.650000,15.780000,15.037513,4214200
2013-12-24,15.870000,15.870000,15.660000,15.820000,15.075631,1990000
2013-12-26,15.880000,15.930000,15.630000,15.670000,14.932691,4223000
2013-12-27,15.750000,15.790000,15.660000,15.760000,15.018455,5274400
2013-12-30,15.770000,15.980000,15.750000,15.970000,15.218573,6204500
2013-12-31,16.000000,16.100000,15.900000,16.020000,15.266221,5894400
2014-01-02,15.920000,15.980000,15.720000,15.860000,15.113747,6502300
2014-01-03,15.890000,15.920000,15.620000,15.670000,14.932691,6483300
2014-01-06,15.830000,16.000000,15.680000,15.880000,15.132809,10237300
2014-01-07,16.040001,16.200001,15.930000,16.139999,15.380575,8332200
2014-01-08,16.200001,16.440001,16.139999,16.360001,15.590222,7704800
2014-01-09,16.110001,16.139999,15.700000,15.750000,15.008924,7304300
2014-01-10,15.800000,15.910000,15.590000,15.730000,14.989865,5462300
2014-01-13,15.730000,15.830000,15.330000,15.360000,14.637275,6083300
2014-01-14,15.440000,15.870000,15.370000,15.840000,15.094691,6045700
2014-01-15,15.910000,16.070000,15.840000,16.010000,15.256692,4376100
2014-01-16,16.010000,16.090000,15.940000,16.059999,15.304338,5516300
2014-01-17,16.059999,16.250000,15.890000,15.990000,15.237633,8510000
2014-01-21,16.010000,16.150000,15.880000,16.049999,15.294809,6151900
2014-01-22,16.080000,16.100000,15.840000,16.030001,15.275752,8448500
2014-01-23,15.980000,16.150000,15.850000,15.970000,15.218573,4625700
2014-01-24,15.840000,15.900000,15.560000,15.560000,14.827866,6167400
2014-01-27,15.560000,15.780000,15.370000,15.460000,14.732569,5845300
2014-01-28,15.430000,15.620000,15.370000,15.610000,14.875512,4199900
2014-01-29,15.550000,15.640000,15.450000,15.460000,14.732569,4073600
2014-01-30,15.550000,15.750000,15.500000,15.720000,14.980338,5072400
2014-01-31,15.500000,15.790000,15.490000,15.700000,14.961277,8383700
2014-02-03,15.810000,15.830000,15.430000,15.490000,14.761160,10793200
2014-02-04,15.480000,15.610000,15.400000,15.580000,14.846923,7017300
2014-02-05,15.470000,15.520000,15.320000,15.440000,14.713511,5366900
2014-02-06,15.460000,15.680000,15.440000,15.640000,14.904100,4209500
2014-02-07,15.680000,15.890000,15.540000,15.870000,15.123280,3931200
2014-02-10,15.850000,16.129999,15.840000,15.920000,15.170926,8109300
2014-02-11,16.010000,16.290001,15.930000,16.250000,15.485399,5884600
2014-02-12,16.299999,16.950001,16.299999,16.830000,16.038109,18613200
2014-02-13,17.250000,17.459999,16.950001,17.360001,16.543171,22570900
2014-02-14,17.200001,17.950001,17.190001,17.910000,17.067289,20438400
2014-02-18,17.920000,17.980000,17.750000,17.900000,17.057766,10724700
2014-02-19,17.900000,18.299999,17.820000,18.139999,17.286467,11258500
2014-02-20,18.180000,18.820000,18.150000,18.780001,17.896357,9952200
2014-02-21,18.750000,18.990000,18.520000,18.639999,17.762939,11276300
2014-02-24,18.600000,19.049999,18.430000,18.910000,18.020241,10077800
2014-02-25,18.799999,18.879999,18.540001,18.740000,17.938871,6054600
2014-02-26,18.700001,18.980000,18.650000,18.709999,17.910154,9022100
2014-02-27,18.709999,18.900000,18.450001,18.500000,17.709139,9721200
2014-02-28,18.400000,18.580000,18.110001,18.379999,17.594263,8042300
2014-03-03,17.969999,18.290001,17.809999,18.290001,17.508110,9398700
2014-03-04,18.379999,18.600000,18.350000,18.480000,17.689987,6508600
2014-03-05,18.459999,18.650000,18.379999,18.639999,17.843147,6036800
2014-03-06,18.670000,18.770000,18.350000,18.379999,17.594263,7253600
2014-03-07,18.459999,18.490000,18.219999,18.360001,17.575121,6711300
2014-03-10,18.299999,18.379999,18.010000,18.090000,17.316656,7522200
2014-03-11,18.180000,18.430000,18.120001,18.270000,17.488972,7430500
2014-03-12,18.180000,18.430000,18.110001,18.320000,17.536827,5985700
2014-03-13,18.360001,18.430000,17.650000,17.740000,16.981621,9629300
2014-03-14,17.559999,17.980000,17.559999,17.820000,17.058203,11501200
2014-03-17,17.870001,18.000000,17.799999,17.820000,17.058203,7491400
2014-03-18,17.889999,18.360001,17.809999,18.240000,17.460247,7347600
2014-03-19,18.379999,18.910000,18.330000,18.559999,17.766565,9154200
2014-03-20,18.459999,18.730000,18.379999,18.570000,17.776144,4795000
2014-03-21,18.730000,18.879999,18.440001,18.540001,17.747421,14152900
2014-03-24,18.549999,18.700001,18.180000,18.450001,17.661274,7652400
2014-03-25,18.650000,18.670000,18.309999,18.450001,17.661274,7610600
2014-03-26,18.620001,18.969999,17.870001,18.030001,17.259226,13943900
2014-03-27,17.990000,18.139999,17.590000,17.790001,17.029486,13518200
2014-03-28,17.760000,18.010000,17.709999,17.900000,17.134783,9970500
2014-03-31,17.930000,18.090000,17.809999,17.910000,17.144354,6835100
2014-04-01,18.480000,18.870001,18.260000,18.650000,17.852715,16406800
2014-04-02,18.650000,18.690001,18.450001,18.530001,17.737852,5998700
2014-04-03,18.570000,19.180000,18.559999,18.730000,17.929302,14988700
2014-04-04,18.830000,18.940001,18.070000,18.150000,17.374096,9200800
2014-04-07,18.160000,18.559999,18.059999,18.209999,17.431532,10714400
2014-04-08,18.209999,18.910000,18.180000,18.860001,18.053740,11767300
2014-04-09,18.950001,19.110001,18.690001,18.840000,18.034601,10549200
2014-04-10,18.760000,19.020000,18.320000,18.379999,17.594263,9318700
2014-04-11,18.240000,18.520000,17.879999,18.120001,17.345379,8827800
2014-04-14,18.240000,18.389999,18.120001,18.320000,17.536827,7254600
2014-04-15,18.340000,18.549999,18.160000,18.450001,17.661274,7615900
2014-04-16,18.540001,18.559999,18.260000,18.490000,17.699560,5878400
2014-04-17,18.420000,18.730000,18.379999,18.559999,17.766565,3838300
2014-04-21,18.570000,18.760000,18.450001,18.709999,17.910154,2925100
2014-04-22,18.740000,18.990000,18.639999,18.870001,18.063318,6378000
2014-04-23,18.900000,19.139999,18.870001,19.090000,18.273909,6539500
2014-04-24,19.219999,19.459999,19.219999,19.260000,18.436646,9787300
2014-04-25,19.219999,19.400000,18.690001,18.730000,17.929302,7840000
2014-04-28,18.879999,18.980000,18.420000,18.650000,17.852715,5669700
2014-04-29,18.719999,18.760000,18.480000,18.690001,17.891010,4282500
2014-04-30,18.660000,18.680000,18.430000,18.469999,17.680414,7643500
2014-05-01,18.750000,18.790001,18.420000,18.570000,17.776144,4952600
2014-05-02,18.660000,18.660000,18.320000,18.430000,17.642124,3909400
2014-05-05,18.410000,18.770000,18.389999,18.629999,17.833576,5981500
2014-05-06,18.809999,18.969999,18.200001,18.250000,17.469820,10404700
2014-05-07,18.250000,18.420000,18.070000,18.270000,17.488972,7347500
2014-05-08,18.200001,18.790001,18.110001,18.500000,17.709139,10818200
2014-05-09,17.940001,18.110001,17.709999,18.049999,17.278372,13488300
2014-05-12,18.090000,18.620001,18.080000,18.580000,17.785713,7496400
2014-05-13,18.330000,18.629999,18.219999,18.280001,17.498539,5527600
2014-05-14,18.290001,18.360001,18.090000,18.100000,17.326237,5358000
2014-05-15,18.059999,18.160000,17.820000,18.000000,17.230507,8147400
2014-05-16,17.860001,18.090000,17.860001,17.959999,17.192215,7099000
2014-05-19,18.150000,18.639999,18.070000,18.540001,17.747421,9001900
2014-05-20,18.459999,18.510000,18.150000,18.240000,17.540667,6405000
2014-05-21,18.309999,18.469999,18.129999,18.240000,17.540667,5417800
2014-05-22,18.200001,18.420000,18.200001,18.320000,17.617598,3259100
2014-05-23,18.420000,18.580000,18.309999,18.490000,17.781080,4566400
2014-05-27,18.600000,18.820000,18.540001,18.820000,18.098427,5242000
2014-05-28,18.889999,19.100000,18.709999,18.980000,18.252295,5616900
2014-05-29,18.969999,19.129999,18.910000,18.950001,18.223442,4297100
2014-05-30,18.950001,19.049999,18.850000,19.000000,18.271526,5978200
2014-06-02,19.059999,19.180000,18.780001,18.940001,18.213829,4537500
2014-06-03,18.980000,19.000000,18.610001,18.860001,18.136890,6080300
2014-06-04,18.809999,19.020000,18.799999,18.879999,18.156130,4030900
2014-06-05,18.910000,19.020000,18.799999,18.959999,18.233063,4717400
2014-06-06,19.049999,19.200001,18.980000,19.030001,18.300379,4026300
2014-06-09,19.010000,19.230000,18.879999,19.049999,18.319605,6186400
2014-06-10,18.980000,19.240000,18.900000,19.150000,18.415775,5440200
2014-06-11,19.080000,19.450001,19.080000,19.400000,18.656191,6655700
2014-06-12,19.400000,19.610001,19.230000,19.520000,18.771595,8428700
2014-06-13,19.719999,19.730000,19.350000,19.540001,18.790823,5696300
2014-06-16,19.450001,19.610001,19.309999,19.480000,18.733124,4965500
2014-06-17,19.500000,19.690001,19.400000,19.610001,18.858141,3940200
2014-06-18,19.559999,19.680000,19.379999,19.590000,18.838909,5388400
2014-06-19,19.230000,19.330000,19.000000,19.139999,18.406160,11864800
2014-06-20,19.190001,19.260000,18.780001,18.930000,18.204210,8828700
2014-06-23,18.680000,18.719999,18.459999,18.709999,17.992645,10355000
2014-06-24,18.680000,18.830000,18.340000,18.420000,17.713762,6894500
2014-06-25,18.469999,18.620001,18.299999,18.610001,17.896482,5385500
2014-06-26,18.610001,18.620001,18.299999,18.360001,17.656067,6422700
2014-06-27,18.340000,18.490000,18.230000,18.379999,17.675295,7570500
2014-06-30,18.309999,18.590000,18.309999,18.540001,17.829163,4512800
2014-07-01,18.520000,18.860001,18.459999,18.750000,18.031113,8029500
2014-07-02,18.680000,18.760000,18.570000,18.680000,17.963793,4482100
2014-07-03,18.510000,18.900000,18.510000,18.850000,18.127277,3422300
2014-07-07,18.879999,18.889999,18.670000,18.700001,17.983027,3187400
2014-07-08,18.650000,18.730000,18.370001,18.549999,17.838779,5548500
2014-07-09,18.709999,19.190001,18.570000,19.110001,18.377314,9691700
2014-07-10,18.750000,19.090000,18.600000,19.010000,18.281147,6657700
2014-07-11,19.030001,19.110001,18.959999,19.049999,18.319605,4779700
2014-07-14,19.129999,19.340000,19.059999,19.290001,18.550407,6815900
2014-07-15,19.320000,19.420000,19.190001,19.370001,18.627344,9886000
2014-07-16,19.450001,19.600000,19.240000,19.350000,18.608107,7993200
2014-07-17,19.129999,19.500000,19.129999,19.299999,18.560024,8120800
2014-07-18,18.900000,19.049999,18.410000,18.440001,17.733000,14195400
2014-07-21,18.370001,18.680000,18.370001,18.549999,17.838779,6084100
2014-07-22,18.690001,18.790001,18.430000,18.469999,17.761845,7470400
2014-07-23,18.480000,18.490000,18.059999,18.080000,17.386797,7433800
2014-07-24,18.180000,18.230000,17.980000,18.110001,17.415653,6364400
2014-07-25,18.049999,18.090000,17.760000,17.790001,17.107924,6653300
2014-07-28,17.870001,17.870001,17.420000,17.719999,17.040604,8258800
2014-07-29,17.730000,18.020000,17.719999,17.780001,17.098305,5449300
2014-07-30,17.889999,18.129999,17.840000,18.080000,17.386797,6154600
2014-07-31,17.860001,18.000000,17.469999,17.500000,16.829037,10047000
2014-08-01,17.500000,17.790001,17.440001,17.690001,17.011753,5497100
2014-08-04,17.670000,17.820000,17.559999,17.650000,16.973291,6043100
2014-08-05,17.600000,17.920000,17.450001,17.660000,16.982901,7453400
2014-08-06,17.540001,17.860001,17.410000,17.639999,16.963671,5586400
2014-08-07,17.790001,17.950001,17.340000,17.459999,16.790573,10192400
2014-08-08,18.219999,19.100000,18.219999,19.000000,18.271526,22358700
2014-08-11,19.020000,19.100000,18.850000,18.900000,18.175367,8615600
2014-08-12,18.889999,19.000000,18.690001,18.900000,18.175367,7403800
2014-08-13,18.930000,19.170000,18.809999,19.010000,18.281147,6414900
2014-08-14,19.080000,19.080000,18.719999,18.799999,18.079197,6399800
2014-08-15,18.860001,19.150000,18.680000,19.040001,18.309998,9244900
2014-08-18,19.120001,19.320000,18.930000,19.299999,18.560024,7101900
2014-08-19,19.219999,19.469999,19.150000,19.370001,18.709743,6206500
2014-08-20,19.299999,19.389999,19.200001,19.250000,18.593836,5536700
2014-08-21,19.200001,19.299999,19.040001,19.070000,18.419970,6819900
2014-08-22,19.049999,19.240000,18.930000,19.080000,18.429625,6280600
2014-08-25,19.160000,19.290001,19.070000,19.110001,18.458607,3834500
2014-08-26,19.160000,19.490000,19.090000,19.450001,18.787012,6740900
2014-08-27,19.330000,19.480000,19.200001,19.230000,18.574512,4574300
2014-08-28,19.190001,19.430000,19.129999,19.389999,18.729057,4492600
2014-08-29,19.459999,19.490000,19.250000,19.450001,18.787012,5198300
2014-09-02,19.500000,19.500000,19.320000,19.500000,18.835308,4815900
2014-09-03,19.600000,19.750000,19.469999,19.680000,19.009174,6486400
2014-09-04,19.650000,20.150000,19.639999,20.030001,19.347246,12295800
2014-09-05,20.010000,20.100000,19.840000,19.969999,19.289286,6344800
2014-09-08,19.950001,19.990000,19.709999,19.790001,19.115427,7982200
2014-09-09,19.700001,19.830000,19.520000,19.540001,18.873947,4964700
2014-09-10,19.650000,19.680000,19.430000,19.610001,18.941563,4309400
2014-09-11,19.469999,19.540001,19.200001,19.410000,18.748379,6268000
2014-09-12,19.530001,19.530001,19.100000,19.120001,18.468266,6563400
2014-09-15,19.180000,19.209999,18.780001,18.860001,18.217121,7353800
2014-09-16,18.809999,19.240000,18.750000,19.139999,18.487581,5498400
2014-09-17,19.090000,19.330000,19.000000,19.150000,18.497240,4339600
2014-09-18,19.270000,19.459999,19.209999,19.440001,18.777357,5490100
2014-09-19,19.500000,19.520000,19.049999,19.080000,18.429625,15032900
2014-09-22,19.469999,19.469999,18.870001,18.889999,18.246098,5536600
2014-09-23,18.790001,19.020000,18.719999,18.809999,18.168831,4903600
2014-09-24,18.799999,18.980000,18.780001,18.920000,18.275082,3989800
2014-09-25,18.900000,18.950001,18.469999,18.510000,17.879059,7461000
2014-09-26,18.570000,18.690001,18.490000,18.549999,17.917692,6029700
